store_id,product_id,stock_quantity,last_updated
STORE013,PROD000057,-25.0,2025-08-31 22:38:26
STORE038,PROD000063,75.0,2025-09-17 03:38:12
STORE099,PROD000121,111.0,2025-09-03 16:18:17
STORE052,PROD000073,-40.0,2025-09-08 16:24:03
STORE025,PROD000125,4.0,2025-09-21 22:48:35
STORE021,PROD000102,91.0,2025-09-13 05:36:05
STORE042,PROD000186,58.0,2025-09-25 01:10:38
STORE043,PROD000111,4.0,2025-09-24 08:47:07
STORE075,PROD000121,75.0,2025-09-20 17:43:32
STORE027,PROD000109,0.0,2025-09-01 09:38:15
STORE098,PROD000117,-3.0,2025-09-02 06:27:47
STORE053,PROD000164,-37.0,2025-09-23 21:12:31
STORE022,PROD000114,36.0,2025-09-03 22:59:20
STORE049,PROD000091,90.0,2025-09-20 21:31:25
STORE037,PROD000062,192.0,2025-09-15 10:03:49
STORE011,PROD000050,145.0,2025-09-26 14:53:45
STORE024,PROD000010,8.0,2025-09-02 06:43:31
STORE007,PROD000176,-35.0,2025-09-22 02:04:46
STORE028,PROD000146,-5.0,2025-09-20 14:21:05
STORE024,PROD000170,133.0,2025-08-30 12:08:53
STORE045,PROD000007,117.0,2025-09-05 03:11:55
STORE084,PROD000160,4.0,2025-09-26 13:01:38
STORE006,PROD000148,56.0,2025-09-13 22:41:59
STORE046,PROD000089,27.0,2025-09-03 05:50:56
STORE012,PROD000030,92.0,2025-09-04 12:23:04
STORE079,PROD000182,-37.0,2025-09-01 02:11:48
STORE056,PROD000128,59.0,2025-09-21 23:35:07
STORE024,PROD000088,150.0,2025-09-14 21:46:19
STORE034,PROD000028,164.0,2025-09-19 04:44:48
STORE024,PROD000027,,2025-09-16 23:35:26
STORE002,PROD000193,125.0,2025-09-01 19:01:01
STORE039,PROD000030,170.0,2025-09-18 17:19:20
STORE027,PROD000016,41.0,2025-09-18 08:21:02
STORE018,PROD000115,41.0,2025-09-07 00:24:40
STORE038,PROD000048,35.0,2025-09-02 03:35:22
STORE046,PROD000002,-34.0,2025-09-25 10:27:29
STORE047,PROD000048,62.0,2025-09-07 02:10:32
STORE053,PROD000152,171.0,2025-09-06 12:38:26
STORE059,PROD000127,26.0,2025-09-23 12:49:16
STORE098,PROD000004,155.0,2025-09-12 08:54:34
STORE088,PROD000096,56.0,2025-09-07 09:56:07
STORE028,PROD000149,-24.0,2025-09-18 10:39:37
STORE012,PROD000158,120.0,2025-09-08 03:34:33
STORE014,PROD000004,128.0,2025-09-14 14:42:28
STORE063,PROD000051,152.0,2025-09-05 14:12:17
STORE027,PROD000133,-35.0,2025-09-24 19:33:03
STORE008,PROD000112,-38.0,2025-09-07 04:53:29
STORE082,PROD000024,-8.0,2025-09-09 23:26:52
STORE032,PROD000047,188.0,2025-09-07 03:08:42
STORE018,PROD000108,33.0,2025-09-05 04:03:31
STORE011,PROD000044,81.0,2025-09-14 04:47:25
STORE025,PROD000144,179.0,2025-09-28 12:30:28
STORE091,PROD000105,-8.0,2025-09-11 14:23:18
STORE045,PROD000007,,2025-09-09 10:44:34
STORE050,PROD000103,65.0,2025-09-21 09:31:06
STORE047,PROD000078,161.0,2025-09-02 02:51:51
STORE005,PROD000069,-13.0,2025-09-07 19:48:16
STORE073,PROD000076,-34.0,2025-09-10 03:51:19
STORE099,PROD000095,40.0,2025-09-06 15:22:00
STORE014,PROD000098,151.0,2025-09-25 16:51:07
STORE006,PROD000087,-15.0,2025-09-09 23:05:55
STORE071,PROD000149,7.0,2025-09-21 20:12:05
STORE046,PROD000079,113.0,2025-09-13 10:51:13
STORE083,PROD000070,112.0,2025-09-08 10:34:26
STORE078,PROD000103,172.0,2025-09-09 10:11:15
STORE026,PROD000159,191.0,2025-09-19 04:10:20
STORE019,PROD000070,6.0,2025-09-06 06:21:17
STORE014,PROD000123,193.0,2025-09-14 11:57:20
STORE005,PROD000100,149.0,2025-09-01 03:44:17
STORE031,PROD000036,187.0,2025-09-14 07:03:59
STORE038,PROD000099,92.0,2025-09-24 12:31:28
STORE004,PROD000184,34.0,2025-09-27 01:09:44
STORE035,PROD000145,84.0,2025-09-09 12:17:24
STORE007,PROD000014,17.0,2025-09-21 07:42:33
STORE069,PROD000160,152.0,2025-09-12 17:02:31
STORE026,PROD000165,32.0,2025-09-08 04:03:42
STORE069,PROD000174,153.0,2025-09-06 01:00:08
STORE030,PROD000084,-28.0,2025-09-15 04:10:06
STORE083,PROD000197,-45.0,2025-09-28 04:33:50
STORE017,PROD000068,144.0,2025-09-15 11:22:17
STORE002,PROD000005,-7.0,2025-09-22 19:57:13
STORE055,PROD000185,43.0,2025-09-13 21:35:51
STORE016,PROD000083,179.0,2025-09-14 00:45:12
STORE011,PROD000036,38.0,2025-09-23 05:50:31
STORE090,PROD000172,-23.0,2025-09-12 04:42:39
STORE033,PROD000063,42.0,2025-09-24 23:12:15
STORE009,PROD000068,116.0,2025-09-15 12:38:15
STORE073,PROD000154,105.0,2025-09-18 10:22:42
STORE079,PROD000119,141.0,2025-09-02 20:16:19
STORE047,PROD000106,116.0,2025-09-03 22:30:12
STORE029,PROD000132,17.0,2025-09-26 03:13:50
STORE080,PROD000126,118.0,2025-09-16 21:13:49
STORE021,PROD000198,-5.0,2025-09-02 16:12:24
STORE040,PROD000078,64.0,2025-09-24 02:07:40
STORE021,PROD000115,-34.0,2025-09-08 06:55:27
STORE084,PROD000010,48.0,2025-09-13 01:55:42
STORE001,PROD000085,6.0,2025-09-06 14:34:36
STORE041,PROD000041,134.0,2025-09-24 18:09:26
STORE023,PROD000031,141.0,2025-09-23 01:44:01
STORE036,PROD000181,78.0,2025-09-29 05:26:01
STORE001,PROD000110,112.0,2025-09-27 21:00:05
STORE059,PROD000009,153.0,2025-09-22 01:02:21
STORE038,PROD000015,96.0,2025-09-05 11:36:06
STORE069,PROD000059,178.0,2025-09-21 06:46:52
STORE048,PROD000128,152.0,2025-09-06 03:02:43
STORE005,PROD000076,-46.0,2025-09-06 08:00:59
STORE071,PROD000145,-42.0,2025-09-11 16:48:17
STORE100,PROD000190,99.0,2025-09-17 11:38:12
STORE012,PROD000070,188.0,2025-09-16 03:26:00
STORE028,PROD000050,27.0,2025-09-26 17:25:55
STORE004,PROD000103,37.0,2025-09-06 06:59:59
STORE021,PROD000033,167.0,2025-09-13 23:19:54
STORE028,PROD000182,162.0,2025-09-08 03:15:33
STORE084,PROD000152,76.0,2025-09-18 15:12:24
STORE020,PROD000082,83.0,2025-09-24 11:00:18
STORE046,PROD000059,96.0,2025-09-02 18:53:02
STORE059,PROD000094,82.0,2025-09-26 16:43:48
STORE084,PROD000190,173.0,2025-08-30 22:33:57
STORE072,PROD000058,,2025-09-18 00:21:12
STORE051,PROD000061,139.0,2025-09-03 15:03:49
STORE001,PROD000107,70.0,2025-09-12 10:59:56
STORE088,PROD000156,39.0,2025-09-18 23:45:22
STORE019,PROD000084,53.0,2025-09-05 07:10:26
STORE041,PROD000054,126.0,2025-09-19 19:13:39
STORE096,PROD000021,187.0,2025-09-19 02:36:44
STORE026,PROD000127,28.0,2025-09-28 21:13:40
STORE093,PROD000067,157.0,2025-09-18 10:10:30
STORE096,PROD000177,-22.0,2025-09-19 13:29:21
STORE075,PROD000032,-35.0,2025-09-13 12:13:37
STORE054,PROD000169,156.0,2025-09-12 14:01:50
STORE057,PROD000109,0.0,2025-09-15 20:15:31
STORE041,PROD000070,140.0,2025-09-11 01:04:51
STORE089,PROD000197,157.0,2025-08-31 01:00:32
STORE079,PROD000099,,2025-09-02 02:58:59
STORE080,PROD000041,111.0,2025-08-31 03:36:35
STORE063,PROD000060,71.0,2025-09-01 20:23:04
STORE047,PROD000059,131.0,2025-09-01 18:36:00
STORE067,PROD000144,22.0,2025-09-02 09:53:02
STORE026,PROD000167,65.0,2025-09-18 18:10:32
STORE094,PROD000073,0.0,2025-09-03 12:55:45
STORE032,PROD000036,72.0,2025-08-31 06:03:25
STORE098,PROD000105,115.0,2025-09-27 19:10:22
STORE072,PROD000105,75.0,2025-09-06 03:18:55
STORE099,PROD000147,-48.0,2025-09-09 15:37:13
STORE016,PROD000024,128.0,2025-09-08 12:25:51
STORE069,PROD000106,-25.0,2025-09-24 15:01:41
STORE091,PROD000048,96.0,2025-08-30 23:26:40
STORE049,PROD000058,-37.0,2025-09-22 09:11:34
STORE100,PROD000052,101.0,2025-09-20 12:29:25
STORE004,PROD000003,,2025-09-20 18:23:11
STORE088,PROD000012,170.0,2025-09-15 05:45:01
STORE046,PROD000077,59.0,2025-09-17 23:42:40
STORE049,PROD000180,23.0,2025-09-29 08:20:09
STORE075,PROD000039,-41.0,2025-09-07 13:10:34
STORE043,PROD000038,-1.0,2025-09-26 02:17:03
STORE025,PROD000122,67.0,2025-09-22 10:31:41
STORE093,PROD000196,195.0,2025-09-22 05:00:49
STORE076,PROD000139,-29.0,2025-09-17 20:21:45
STORE043,PROD000176,59.0,2025-09-29 06:36:21
STORE039,PROD000176,190.0,2025-09-10 02:12:29
STORE008,PROD000035,112.0,2025-09-27 15:02:10
STORE051,PROD000103,15.0,2025-08-31 01:23:41
STORE099,PROD000041,58.0,2025-09-07 08:08:20
STORE022,PROD000123,183.0,2025-09-16 22:21:09
STORE083,PROD000063,83.0,2025-09-24 07:46:53
STORE034,PROD000083,50.0,2025-09-25 02:08:56
STORE052,PROD000119,,2025-09-16 19:47:55
STORE035,PROD000147,198.0,2025-09-17 18:47:56
STORE016,PROD000134,-10.0,2025-09-07 07:59:20
STORE003,PROD000091,134.0,2025-09-02 23:21:09
STORE100,PROD000109,-42.0,2025-09-11 13:49:50
STORE085,PROD000037,34.0,2025-09-19 14:52:49
STORE093,PROD000144,-21.0,2025-09-01 20:28:05
STORE083,PROD000129,-32.0,2025-09-02 10:19:29
STORE052,PROD000029,84.0,2025-09-14 20:03:31
STORE085,PROD000107,121.0,2025-09-08 10:24:46
STORE051,PROD000165,-32.0,2025-09-15 03:09:49
STORE050,PROD000027,150.0,2025-09-19 18:55:01
STORE022,PROD000078,61.0,2025-09-15 12:48:36
STORE044,PROD000150,,2025-09-22 15:45:10
STORE088,PROD000041,62.0,2025-09-25 22:02:44
STORE038,PROD000107,,2025-09-07 13:43:52
STORE088,PROD000065,135.0,2025-09-21 07:48:12
STORE099,PROD000144,138.0,2025-09-26 01:54:16
STORE092,PROD000021,124.0,2025-09-17 17:39:26
STORE071,PROD000032,135.0,2025-09-10 14:11:23
STORE050,PROD000019,68.0,2025-09-09 09:40:33
STORE050,PROD000073,32.0,2025-09-22 02:23:43
STORE051,PROD000049,50.0,2025-09-08 07:03:07
STORE027,PROD000087,-21.0,2025-09-12 19:44:44
STORE007,PROD000074,-15.0,2025-09-25 01:51:19
STORE100,PROD000177,53.0,2025-09-23 06:19:29
STORE039,PROD000193,45.0,2025-09-28 16:31:28
STORE098,PROD000086,-35.0,2025-09-22 03:47:54
STORE063,PROD000058,-7.0,2025-09-08 16:56:18
STORE097,PROD000094,185.0,2025-09-03 20:12:34
STORE100,PROD000173,32.0,2025-09-20 17:41:55
STORE072,PROD000192,135.0,2025-09-09 13:24:57
STORE037,PROD000174,146.0,2025-09-19 22:11:31
STORE049,PROD000108,51.0,2025-09-29 10:49:16
STORE078,PROD000146,182.0,2025-09-01 12:29:36
STORE022,PROD000091,-10.0,2025-09-10 17:22:53
STORE034,PROD000090,109.0,2025-09-21 01:29:21
STORE025,PROD000088,157.0,2025-09-03 15:07:03
STORE071,PROD000035,57.0,2025-09-04 04:59:48
STORE015,PROD000181,29.0,2025-09-06 11:26:15
STORE097,PROD000097,131.0,2025-09-03 09:05:33
STORE023,PROD000170,79.0,2025-09-23 12:51:17
STORE008,PROD000027,94.0,2025-09-28 01:35:12
STORE006,PROD000024,166.0,2025-09-06 09:06:21
STORE074,PROD000142,86.0,2025-09-01 23:04:24
STORE083,PROD000040,87.0,2025-09-02 15:17:02
STORE068,PROD000175,-50.0,2025-09-21 17:01:19
STORE023,PROD000017,12.0,2025-09-08 08:33:43
STORE042,PROD000130,126.0,2025-09-16 09:53:02
STORE074,PROD000055,16.0,2025-09-19 05:17:37
STORE029,PROD000134,102.0,2025-09-22 01:16:09
STORE007,PROD000063,42.0,2025-09-14 02:46:50
STORE066,PROD000010,89.0,2025-09-04 04:52:29
STORE057,PROD000002,121.0,2025-09-25 23:36:36
STORE032,PROD000117,-19.0,2025-09-06 21:21:35
STORE065,PROD000110,36.0,2025-09-19 06:41:38
STORE012,PROD000114,190.0,2025-09-04 00:50:50
STORE020,PROD000186,53.0,2025-09-27 07:06:39
STORE035,PROD000001,37.0,2025-09-28 08:56:10
STORE005,PROD000137,195.0,2025-09-08 01:53:23
STORE072,PROD000102,105.0,2025-09-12 16:19:20
STORE019,PROD000088,110.0,2025-09-02 10:24:23
STORE023,PROD000067,-35.0,2025-09-07 15:36:01
STORE083,PROD000116,86.0,2025-09-13 20:40:48
STORE036,PROD000058,89.0,2025-09-03 18:15:35
STORE074,PROD000186,-15.0,2025-09-07 18:06:04
STORE074,PROD000030,27.0,2025-09-16 15:49:14
STORE083,PROD000098,79.0,2025-09-12 16:11:05
STORE061,PROD000044,189.0,2025-09-08 08:52:39
STORE045,PROD000142,-50.0,2025-09-20 02:28:51
STORE087,PROD000093,21.0,2025-09-25 14:43:46
STORE059,PROD000026,69.0,2025-09-26 11:26:47
STORE062,PROD000131,-40.0,2025-09-13 14:37:18
STORE051,PROD000053,105.0,2025-09-05 12:22:08
STORE052,PROD000026,189.0,2025-09-20 19:58:21
STORE055,PROD000078,71.0,2025-09-27 14:01:43
STORE005,PROD000189,24.0,2025-09-12 18:42:52
STORE017,PROD000170,3.0,2025-09-28 22:41:28
STORE083,PROD000083,97.0,2025-09-11 13:13:10
STORE001,PROD000012,188.0,2025-09-11 05:13:27
STORE056,PROD000112,-24.0,2025-09-12 02:43:28
STORE083,PROD000183,59.0,2025-09-15 12:36:08
STORE003,PROD000095,139.0,2025-09-04 06:47:24
STORE079,PROD000199,,2025-09-02 09:52:07
STORE054,PROD000175,143.0,2025-09-04 00:08:11
STORE021,PROD000108,7.0,2025-09-07 07:53:54
STORE062,PROD000137,52.0,2025-09-27 08:21:43
STORE086,PROD000096,33.0,2025-09-12 16:03:33
STORE088,PROD000049,175.0,2025-09-04 07:47:34
STORE033,PROD000193,71.0,2025-09-13 09:30:48
STORE050,PROD000049,138.0,2025-09-07 11:46:42
STORE085,PROD000025,131.0,2025-09-08 21:02:50
STORE023,PROD000189,132.0,2025-09-16 09:41:45
STORE094,PROD000062,42.0,2025-09-27 04:53:55
STORE041,PROD000133,98.0,2025-09-03 12:48:23
STORE065,PROD000055,39.0,2025-09-24 15:05:56
STORE082,PROD000014,35.0,2025-09-22 05:03:49
STORE042,PROD000194,76.0,2025-09-07 20:53:57
STORE047,PROD000080,-38.0,2025-09-12 08:58:25
STORE001,PROD000054,103.0,2025-09-01 13:32:44
STORE028,PROD000138,41.0,2025-08-30 16:34:03
STORE089,PROD000114,-15.0,2025-09-23 23:00:20
STORE076,PROD000039,136.0,2025-09-18 00:36:26
STORE020,PROD000144,134.0,2025-09-16 07:46:17
STORE010,PROD000054,-41.0,2025-09-03 11:15:47
STORE067,PROD000177,30.0,2025-09-27 08:26:16
STORE006,PROD000087,183.0,2025-09-20 17:49:00
STORE064,PROD000001,141.0,2025-09-20 15:23:22
STORE041,PROD000010,155.0,2025-09-15 01:40:34
STORE067,PROD000067,76.0,2025-09-05 12:46:36
STORE007,PROD000012,151.0,2025-09-22 08:10:29
STORE097,PROD000135,85.0,2025-09-07 23:39:40
STORE074,PROD000131,196.0,2025-09-26 11:49:32
STORE048,PROD000012,141.0,2025-09-01 12:33:10
STORE058,PROD000025,134.0,2025-09-07 16:13:21
STORE011,PROD000137,142.0,2025-09-05 07:33:17
STORE057,PROD000142,32.0,2025-09-07 13:02:00
STORE039,PROD000036,107.0,2025-08-31 13:21:23
STORE020,PROD000103,115.0,2025-09-01 09:03:54
STORE012,PROD000130,184.0,2025-09-09 19:54:13
STORE012,PROD000189,171.0,2025-09-19 01:23:42
STORE079,PROD000064,13.0,2025-09-25 03:48:55
STORE089,PROD000130,-15.0,2025-08-31 19:18:27
STORE079,PROD000165,147.0,2025-08-31 12:52:59
STORE093,PROD000046,141.0,2025-09-29 06:22:50
STORE014,PROD000076,166.0,2025-09-05 15:08:08
STORE040,PROD000152,61.0,2025-09-20 04:32:46
STORE037,PROD000137,-23.0,2025-09-21 02:52:03
STORE012,PROD000100,45.0,2025-09-12 00:57:38
STORE020,PROD000188,34.0,2025-09-26 15:12:22
STORE039,PROD000006,34.0,2025-09-06 16:35:51
STORE058,PROD000001,-14.0,2025-09-06 10:26:48
STORE044,PROD000144,-14.0,2025-09-12 14:06:02
STORE094,PROD000169,199.0,2025-09-20 14:42:54
STORE003,PROD000183,166.0,2025-09-15 01:48:12
STORE015,PROD000125,-49.0,2025-09-19 21:34:00
STORE006,PROD000016,-41.0,2025-09-06 22:47:37
STORE055,PROD000095,117.0,2025-09-26 12:44:39
STORE066,PROD000025,-42.0,2025-09-18 09:39:02
STORE085,PROD000107,149.0,2025-08-31 15:17:50
STORE021,PROD000120,-35.0,2025-09-26 14:41:09
STORE061,PROD000007,153.0,2025-09-02 05:32:08
STORE076,PROD000185,159.0,2025-09-03 23:07:46
STORE017,PROD000063,138.0,2025-09-02 09:05:40
STORE063,PROD000064,193.0,2025-09-05 06:02:04
STORE089,PROD000018,24.0,2025-09-21 04:13:08
STORE083,PROD000021,5.0,2025-09-21 19:59:13
STORE025,PROD000142,121.0,2025-09-05 04:26:38
STORE072,PROD000106,132.0,2025-09-07 18:58:04
STORE082,PROD000199,101.0,2025-09-08 01:57:21
STORE043,PROD000048,-16.0,2025-09-12 06:50:44
STORE051,PROD000189,108.0,2025-09-14 20:46:04
STORE091,PROD000189,-25.0,2025-09-23 23:13:40
STORE027,PROD000018,63.0,2025-09-04 19:32:40
STORE022,PROD000149,185.0,2025-09-06 11:48:31
STORE038,PROD000120,120.0,2025-09-18 02:41:42
STORE044,PROD000141,16.0,2025-09-05 19:01:12
STORE011,PROD000162,3.0,2025-09-12 20:03:03
STORE092,PROD000129,128.0,2025-09-19 21:30:28
STORE002,PROD000031,131.0,2025-09-28 01:54:59
STORE078,PROD000168,158.0,2025-09-08 23:32:12
STORE078,PROD000018,20.0,2025-09-15 10:14:46
STORE001,PROD000004,185.0,2025-09-24 22:27:42
STORE076,PROD000125,65.0,2025-09-28 09:02:43
STORE085,PROD000107,141.0,2025-09-11 20:35:53
STORE068,PROD000109,20.0,2025-09-12 07:26:32
STORE051,PROD000136,116.0,2025-09-22 11:06:07
STORE091,PROD000033,-37.0,2025-09-18 11:23:06
STORE046,PROD000069,68.0,2025-09-28 09:03:58
STORE085,PROD000028,5.0,2025-09-09 00:48:47
STORE063,PROD000060,-34.0,2025-09-18 05:43:16
STORE063,PROD000102,-12.0,2025-09-27 06:09:03
STORE059,PROD000189,-49.0,2025-09-23 16:58:15
STORE011,PROD000094,176.0,2025-09-25 21:19:34
STORE052,PROD000197,49.0,2025-09-28 02:43:51
STORE066,PROD000037,134.0,2025-09-03 22:10:07
STORE052,PROD000028,176.0,2025-09-21 17:13:27
STORE003,PROD000147,182.0,2025-09-05 15:41:13
STORE078,PROD000023,71.0,2025-09-13 23:57:54
STORE020,PROD000154,84.0,2025-09-23 15:30:52
STORE098,PROD000156,83.0,2025-09-03 19:11:32
STORE084,PROD000009,160.0,2025-09-03 10:22:19
STORE085,PROD000003,-37.0,2025-09-19 01:29:52
STORE033,PROD000089,-20.0,2025-09-25 11:34:35
STORE077,PROD000052,37.0,2025-09-16 09:28:46
STORE007,PROD000090,28.0,2025-09-11 19:03:36
STORE095,PROD000094,,2025-09-24 15:42:51
STORE021,PROD000185,183.0,2025-09-25 19:40:18
STORE033,PROD000060,-33.0,2025-09-03 18:42:23
STORE097,PROD000137,95.0,2025-09-12 07:09:01
STORE055,PROD000148,89.0,2025-09-08 19:49:19
STORE061,PROD000166,38.0,2025-09-04 23:51:15
STORE043,PROD000024,45.0,2025-09-07 11:26:04
STORE098,PROD000052,-33.0,2025-09-20 03:29:06
STORE067,PROD000188,100.0,2025-09-15 04:34:30
STORE045,PROD000164,145.0,2025-09-09 14:42:39
STORE014,PROD000175,79.0,2025-09-14 13:14:15
STORE094,PROD000035,0.0,2025-09-02 03:23:21
STORE082,PROD000094,117.0,2025-08-31 18:31:08
STORE046,PROD000065,-26.0,2025-09-13 02:10:17
STORE077,PROD000024,85.0,2025-09-16 04:28:43
STORE080,PROD000196,78.0,2025-09-04 00:23:22
STORE073,PROD000117,2.0,2025-09-15 16:18:50
STORE061,PROD000103,182.0,2025-09-03 19:28:02
STORE014,PROD000149,80.0,2025-09-13 03:46:51
STORE065,PROD000033,23.0,2025-09-05 04:17:37
STORE046,PROD000009,176.0,2025-09-25 10:49:44
STORE011,PROD000111,197.0,2025-09-01 07:50:35
STORE058,PROD000038,-7.0,2025-09-28 21:20:20
STORE045,PROD000077,24.0,2025-09-22 19:48:01
STORE032,PROD000061,136.0,2025-09-02 03:10:39
STORE037,PROD000134,125.0,2025-08-31 00:35:08
STORE064,PROD000045,196.0,2025-09-26 13:15:06
STORE054,PROD000090,4.0,2025-09-25 16:20:37
STORE040,PROD000028,68.0,2025-09-14 07:00:10
STORE031,PROD000117,10.0,2025-09-02 07:17:22
STORE050,PROD000052,200.0,2025-09-22 19:02:13
STORE089,PROD000038,-10.0,2025-09-27 08:36:41
STORE066,PROD000077,137.0,2025-09-13 08:40:40
STORE084,PROD000191,2.0,2025-09-04 12:20:18
STORE047,PROD000092,147.0,2025-09-23 02:13:30
STORE059,PROD000130,21.0,2025-09-15 09:40:16
STORE023,PROD000025,190.0,2025-09-18 08:03:59
STORE021,PROD000095,3.0,2025-09-18 08:58:58
STORE005,PROD000076,145.0,2025-09-18 08:44:57
STORE056,PROD000154,24.0,2025-09-18 16:55:24
STORE093,PROD000038,200.0,2025-09-10 06:56:20
STORE096,PROD000187,184.0,2025-09-11 20:15:48
STORE008,PROD000160,62.0,2025-09-20 07:05:07
STORE010,PROD000103,3.0,2025-09-07 17:12:45
STORE060,PROD000110,-35.0,2025-09-26 09:07:08
STORE012,PROD000155,166.0,2025-09-25 06:58:56
STORE035,PROD000153,129.0,2025-09-29 09:05:02
STORE041,PROD000144,47.0,2025-09-11 20:27:26
STORE072,PROD000041,86.0,2025-09-02 01:19:44
STORE097,PROD000096,-45.0,2025-09-03 07:34:45
STORE008,PROD000171,152.0,2025-08-31 05:07:46
STORE077,PROD000101,180.0,2025-09-23 15:20:54
STORE050,PROD000039,83.0,2025-09-13 21:57:10
STORE076,PROD000119,-21.0,2025-09-06 21:27:02
STORE054,PROD000009,18.0,2025-09-11 14:09:00
STORE044,PROD000088,-15.0,2025-09-17 04:32:39
STORE073,PROD000117,,2025-09-18 07:29:38
STORE026,PROD000044,86.0,2025-08-31 17:38:08
STORE003,PROD000069,33.0,2025-09-20 23:05:19
STORE015,PROD000107,-9.0,2025-09-25 04:01:11
STORE020,PROD000038,2.0,2025-09-16 06:26:14
STORE020,PROD000067,105.0,2025-09-07 11:39:36
STORE070,PROD000046,24.0,2025-09-26 02:40:46
STORE015,PROD000105,67.0,2025-09-13 12:51:16
STORE067,PROD000143,46.0,2025-09-21 03:04:19
STORE041,PROD000092,105.0,2025-09-24 11:26:13
STORE039,PROD000174,132.0,2025-09-05 09:44:07
STORE094,PROD000050,177.0,2025-09-26 00:02:58
STORE100,PROD000054,64.0,2025-09-05 18:25:01
STORE094,PROD000079,132.0,2025-09-11 15:49:19
STORE042,PROD000169,20.0,2025-09-26 09:19:45
STORE089,PROD000080,166.0,2025-09-15 21:49:30
STORE035,PROD000041,157.0,2025-09-26 03:27:03
STORE032,PROD000170,41.0,2025-09-13 09:07:24
STORE007,PROD000003,,2025-09-23 18:14:58
STORE059,PROD000161,160.0,2025-09-09 20:03:05
STORE085,PROD000098,33.0,2025-09-21 22:16:40
STORE059,PROD000186,80.0,2025-09-27 09:24:53
STORE049,PROD000175,144.0,2025-08-31 07:33:49
STORE055,PROD000108,,2025-09-23 20:29:56
STORE096,PROD000061,4.0,2025-09-26 09:32:58
STORE057,PROD000185,99.0,2025-09-20 00:50:03
STORE028,PROD000090,191.0,2025-09-25 21:56:55
STORE094,PROD000101,120.0,2025-09-06 05:57:45
STORE048,PROD000042,190.0,2025-09-05 22:47:28
STORE055,PROD000042,-42.0,2025-09-22 11:43:09
STORE005,PROD000074,-44.0,2025-09-23 12:56:44
STORE035,PROD000173,61.0,2025-09-19 09:58:22
STORE022,PROD000184,-41.0,2025-09-21 06:16:42
STORE044,PROD000016,41.0,2025-08-31 14:59:59
STORE069,PROD000174,-30.0,2025-09-16 11:34:21
STORE001,PROD000001,165.0,2025-09-16 04:29:23
STORE096,PROD000012,62.0,2025-09-19 00:25:44
STORE073,PROD000064,73.0,2025-09-25 15:50:45
STORE051,PROD000003,92.0,2025-09-25 18:01:46
STORE057,PROD000042,188.0,2025-09-06 17:46:27
STORE053,PROD000173,-3.0,2025-09-07 13:30:33
STORE093,PROD000143,43.0,2025-09-17 03:01:32
STORE095,PROD000002,-18.0,2025-09-18 23:59:50
STORE035,PROD000135,61.0,2025-09-25 19:14:03
STORE076,PROD000023,-33.0,2025-09-05 09:56:45
STORE007,PROD000119,172.0,2025-09-24 23:23:34
STORE047,PROD000149,-31.0,2025-09-13 21:17:27
STORE067,PROD000188,163.0,2025-09-23 18:04:34
STORE074,PROD000056,70.0,2025-09-24 09:52:32
STORE088,PROD000121,49.0,2025-09-27 17:25:11
STORE003,PROD000071,188.0,2025-09-15 02:48:23
STORE012,PROD000005,101.0,2025-09-24 17:40:16
STORE079,PROD000184,47.0,2025-09-08 07:31:11
STORE072,PROD000074,-44.0,2025-09-09 13:58:16
STORE047,PROD000018,15.0,2025-09-18 10:05:52
STORE001,PROD000164,,2025-09-01 19:46:36
STORE024,PROD000044,119.0,2025-09-04 16:52:24
STORE010,PROD000172,77.0,2025-09-13 07:44:35
STORE057,PROD000148,96.0,2025-09-06 03:35:28
STORE061,PROD000123,20.0,2025-09-17 22:09:38
STORE083,PROD000177,3.0,2025-09-13 17:07:32
STORE091,PROD000033,190.0,2025-09-15 21:47:10
STORE071,PROD000121,-14.0,2025-09-08 16:54:38
STORE024,PROD000031,21.0,2025-09-14 17:08:41
STORE001,PROD000134,51.0,2025-08-31 16:20:57
STORE078,PROD000131,124.0,2025-09-04 07:28:56
STORE059,PROD000067,2.0,2025-09-13 12:00:38
STORE091,PROD000070,86.0,2025-09-27 21:34:48
STORE014,PROD000019,197.0,2025-09-15 19:44:09
STORE085,PROD000053,-38.0,2025-09-19 08:34:11
STORE006,PROD000011,200.0,2025-09-07 17:00:29
STORE021,PROD000003,38.0,2025-09-20 01:48:24
STORE035,PROD000143,47.0,2025-09-28 05:41:47
STORE041,PROD000028,-5.0,2025-09-22 21:10:42
STORE053,PROD000117,87.0,2025-09-26 08:00:15
STORE044,PROD000074,-41.0,2025-09-20 15:48:22
STORE006,PROD000046,152.0,2025-09-22 14:35:18
STORE054,PROD000125,-33.0,2025-09-21 01:31:10
STORE019,PROD000088,135.0,2025-09-29 07:14:10
STORE056,PROD000160,-34.0,2025-09-14 07:41:12
STORE089,PROD000116,137.0,2025-09-22 09:34:10
STORE045,PROD000034,185.0,2025-09-12 00:34:18
STORE068,PROD000014,81.0,2025-09-25 04:44:34
STORE084,PROD000033,171.0,2025-09-23 16:56:41
STORE097,PROD000061,97.0,2025-09-05 13:38:34
STORE058,PROD000167,-20.0,2025-09-16 06:48:55
STORE014,PROD000173,122.0,2025-09-17 18:30:00
STORE056,PROD000058,142.0,2025-09-27 22:56:51
STORE017,PROD000049,79.0,2025-09-10 02:22:56
