transaction_id,store_id,product_id,quantity_sold,sale_date,price_sold
TXN004107,STORE098,PROD00120,66,2025-09-23 17:09:47,306.59
TXN004108,STORE066,PROD00081,5,2025-09-20 23:32:31,283.99
TXN004109,STORE047,PROD00346,80,2025-09-18 11:24:27,361.09
TXN004110,STORE055,PROD00493,78,2025-09-20 11:02:31,444.05
TXN004111,STORE063,PROD00105,32,2025-09-05 15:46:40,119.59
TXN004112,STORE071,PROD00394,87,2025-09-17 03:10:05,299.29
TXN004113,STORE028,PROD00285,99,2025-09-07 16:55:15,445.39
TXN004114,STORE018,PROD00380,71,2025-09-09 01:48:22,191.59
TXN004115,STORE001,PROD00120,33,2025-09-19 11:14:28,250.45
TXN004116,STORE046,PROD00123,51,2025-09-15 05:14:03,491.15
TXN004117,STORE060,PROD00053,77,2025-09-26 18:20:49,186.03
TXN004118,STORE026,PROD00040,22,2025-09-27 00:46:30,167.49
TXN004119,STORE010,PROD00175,75,2025-09-20 05:31:10,430.95
TXN004120,STORE064,PROD00050,89,2025-09-15 21:29:51,286.55
TXN004121,STORE030,PROD00445,11,2025-09-21 00:43:30,387.15
TXN004122,STORE089,PROD00316,76,2025-09-23 01:43:19,165.99
TXN004123,STORE007,PROD00004,28,2025-09-17 00:31:05,235.49
TXN004124,STORE053,PROD00480,23,2025-08-31 02:09:23,434.35
TXN004125,STORE087,PROD00253,87,2025-09-05 03:03:44,460.45
TXN004126,STORE032,PROD00488,33,2025-09-17 14:52:51,133.99
TXN004127,STORE018,PROD00053,90,2025-09-16 10:39:55,369.12
TXN004128,STORE051,PROD00289,75,2025-09-29 06:34:13,402.25
TXN004129,STORE038,PROD00094,64,2025-09-24 10:09:48,38.19
TXN004130,STORE080,PROD00015,87,2025-08-31 00:29:45,46.79
TXN004131,STORE100,PROD00116,62,2025-09-15 01:59:23,341.25
TXN004132,STORE054,PROD00281,80,2025-09-20 15:40:42,206.79
TXN004133,STORE095,PROD00243,62,2025-09-22 00:36:27,101.85
TXN004134,STORE075,PROD00083,19,2025-09-29 05:46:28,112.99
TXN004135,STORE081,PROD00222,9,2025-09-25 23:03:39,262.29
TXN004136,STORE016,PROD00282,10,2025-09-10 17:52:02,68.89
TXN004137,STORE085,PROD00323,21,2025-09-24 07:20:20,271.55
TXN004138,STORE054,PROD00146,19,2025-09-28 16:03:23,235.29
TXN004139,STORE037,PROD00292,65,2025-09-28 13:21:03,289.7
TXN004140,STORE041,PROD00143,40,2025-09-21 00:21:41,474.3
TXN004141,STORE032,PROD00141,24,2025-09-15 00:20:18,150.95
TXN004142,STORE076,PROD00453,44,2025-09-03 22:52:42,172.99
TXN004143,STORE048,PROD00079,55,2025-08-30 20:52:09,377.89
TXN004144,STORE042,PROD00314,3,2025-09-17 08:12:26,94.65
TXN004145,STORE053,PROD00241,75,2025-09-18 13:13:50,175.91
TXN004146,STORE100,PROD00008,84,2025-09-03 06:32:15,472.05
TXN004147,STORE074,PROD00100,80,2025-08-30 16:35:32,353.59
TXN004148,STORE018,PROD00453,30,2025-09-10 13:49:24,125.55
TXN004149,STORE021,PROD00176,4,2025-08-30 12:05:08,91.95
TXN004150,STORE039,PROD00125,63,2025-09-01 14:29:04,114.71
TXN004151,STORE043,PROD00369,55,2025-08-31 02:45:20,169.79
TXN004152,STORE037,PROD00174,97,2025-09-05 23:13:05,439.45
TXN004153,STORE046,PROD00464,23,2025-09-14 03:35:10,316.45
TXN004154,STORE059,PROD00171,99,2025-09-24 00:44:45,41.25
TXN004155,STORE021,PROD00372,38,2025-09-20 12:17:16,106.74
TXN004156,STORE066,PROD00253,21,2025-09-04 22:04:57,436.55
TXN004157,STORE030,PROD00343,97,2025-09-03 03:51:26,227.29
TXN004158,STORE089,PROD00482,34,2025-09-09 13:22:49,120.39
TXN004159,STORE081,PROD00232,25,2025-09-10 00:49:06,414.89
TXN004160,STORE032,PROD00371,25,2025-09-17 13:24:03,485.25
TXN004161,STORE075,PROD00321,45,2025-09-27 22:44:48,464.5
TXN004162,STORE075,PROD00438,28,2025-09-12 14:16:59,245.05
TXN004163,STORE071,PROD00030,91,2025-09-04 04:59:58,450.79
TXN004164,STORE001,PROD00450,59,2025-09-21 18:55:02,330.45
TXN004165,STORE023,PROD00470,46,2025-09-18 22:39:16,185.05
TXN004166,STORE071,PROD00182,53,2025-09-05 05:09:58,126.65
TXN004167,STORE017,PROD00377,50,2025-09-17 09:04:16,97.94
TXN004168,STORE031,PROD00312,92,2025-09-10 17:20:43,52.39
TXN004169,STORE038,PROD00317,3,2025-09-28 15:47:03,168.29
TXN004170,STORE070,PROD00028,83,2025-09-20 10:01:52,397.59
TXN004171,STORE024,PROD00335,56,2025-09-16 18:40:34,57.19
TXN004172,STORE025,PROD00399,71,2025-09-18 20:29:33,275.55
TXN004173,STORE094,PROD00322,39,2025-09-24 11:12:52,233.65
TXN004174,STORE040,PROD00072,96,2025-09-22 18:23:32,455.2
TXN004175,STORE031,PROD00213,99,2025-09-17 17:09:13,250.29
TXN004176,STORE026,PROD00336,9,2025-09-01 13:17:28,212.35
TXN004177,STORE095,PROD00369,36,2025-09-28 05:18:34,262.95
TXN004178,STORE046,PROD00263,96,2025-09-08 20:11:44,32.37
TXN004179,STORE016,PROD00198,20,2025-09-08 09:39:36,121.75
TXN004180,STORE029,PROD00484,65,2025-09-23 01:04:07,69.65
TXN004181,STORE013,PROD00472,99,2025-09-28 00:59:18,289.55
TXN004182,STORE032,PROD00341,93,2025-09-17 19:59:49,159.79
TXN004183,STORE074,PROD00232,47,2025-09-01 22:44:45,86.79
TXN004184,STORE063,PROD00476,13,2025-09-23 05:47:59,223.09
TXN004185,STORE088,PROD00145,49,2025-09-05 04:22:34,395.79
TXN004186,STORE084,PROD00002,72,2025-09-12 17:40:06,96.49
TXN004187,STORE009,PROD00161,40,2025-08-31 02:24:19,265.15
TXN004188,STORE030,PROD00061,31,2025-09-12 13:58:40,69.29
TXN004189,STORE043,PROD00471,4,2025-09-05 13:23:11,258.99
TXN004190,STORE052,PROD00288,79,2025-09-08 10:17:42,397.29
TXN004191,STORE076,PROD00209,83,2025-09-16 09:16:54,247.1
TXN004192,STORE047,PROD00290,8,2025-09-22 03:12:27,216.89
TXN004193,STORE011,PROD00267,36,2025-09-05 16:00:07,116.95
TXN004194,STORE078,PROD00478,7,2025-09-27 00:18:37,285.85
TXN004195,STORE068,PROD00152,49,2025-09-20 16:05:50,480.09
TXN004196,STORE060,PROD00344,46,2025-09-23 17:19:57,112.39
TXN004197,STORE100,PROD00318,70,2025-09-20 23:18:45,78.19
TXN004198,STORE010,PROD00092,49,2025-09-22 00:57:12,421.99
TXN004199,STORE093,PROD00178,6,2025-09-03 03:54:34,439.99
TXN004200,STORE100,PROD00011,85,2025-09-20 10:44:23,471.54
TXN004201,STORE084,PROD00400,80,2025-09-01 07:29:49,126.55
TXN004202,STORE081,PROD00169,27,2025-09-16 19:00:16,445.05
TXN004203,STORE006,PROD00278,81,2025-08-30 13:47:16,492.7
TXN004204,STORE084,PROD00170,30,2025-09-10 23:18:41,91.05
TXN004205,STORE091,PROD00401,44,2025-09-29 06:19:58,226.29
TXN004206,STORE100,PROD00268,54,2025-09-01 21:12:33,294.05
TXN004207,STORE026,PROD00500,35,2025-09-18 11:29:10,492.86
TXN004208,STORE083,PROD00324,3,2025-09-29 02:03:53,231.09
TXN004209,STORE073,PROD00151,74,2025-09-14 18:35:56,455.89
TXN004210,STORE067,PROD00124,17,2025-09-03 07:01:40,387.45
TXN004211,STORE033,PROD00418,29,2025-09-16 11:33:18,395.49
TXN004212,STORE092,PROD00422,84,2025-09-09 20:33:36,220.05
TXN004213,STORE026,PROD00101,75,2025-09-07 01:44:40,375.49
TXN004214,STORE063,PROD00471,63,2025-09-08 08:24:51,294.09
TXN004215,STORE095,PROD00486,66,2025-09-25 10:20:16,90.99
TXN004216,STORE036,PROD00200,65,2025-09-22 01:26:53,152.29
TXN004217,STORE063,PROD00305,38,2025-09-03 23:10:25,52.99
TXN004218,STORE031,PROD00155,83,2025-09-27 05:59:19,162.49
TXN004219,STORE010,PROD00246,17,2025-09-21 23:22:30,494.48
TXN004220,STORE039,PROD00309,53,2025-09-17 18:43:46,317.55
TXN004221,STORE002,PROD00070,84,2025-09-02 19:37:14,483.14
TXN004222,STORE004,PROD00293,99,2025-09-16 16:23:10,498.09
TXN004223,STORE035,PROD00105,4,2025-09-08 17:01:01,472.34
TXN004224,STORE003,PROD00021,1,2025-09-11 03:37:23,407.29
TXN004225,STORE050,PROD00380,95,2025-09-24 12:51:08,59.75
TXN004226,STORE077,PROD00299,55,2025-09-13 10:33:11,213.7
TXN004227,STORE060,PROD00091,21,2025-09-03 11:08:54,103.7
TXN004228,STORE086,PROD00232,20,2025-09-15 04:08:07,390.95
TXN004229,STORE016,PROD00130,86,2025-09-06 06:41:52,226.75
TXN004230,STORE043,PROD00351,1,2025-09-14 15:01:17,378.55
TXN004231,STORE011,PROD00215,82,2025-09-03 23:37:31,144.09
TXN004232,STORE093,PROD00049,3,2025-09-08 05:22:02,340.79
TXN004233,STORE082,PROD00243,18,2025-09-22 17:48:54,51.89
TXN004234,STORE074,PROD00405,31,2025-09-06 18:37:57,399.79
TXN004235,STORE066,PROD00352,97,2025-09-06 19:15:44,204.68
TXN004236,STORE025,PROD00257,69,2025-09-27 19:50:44,375.15
TXN004237,STORE014,PROD00344,90,2025-09-16 20:24:00,56.95
TXN004238,STORE039,PROD00164,82,2025-09-15 01:15:31,13.05
TXN004239,STORE045,PROD00333,3,2025-09-19 06:53:24,232.79
TXN004240,STORE076,PROD00439,20,2025-09-11 08:16:02,242.11
TXN004241,STORE082,PROD00472,32,2025-09-19 07:26:28,279.79
TXN004242,STORE042,PROD00279,90,2025-09-12 14:22:01,384.65
TXN004243,STORE041,PROD00030,21,2025-09-29 08:49:16,431.09
TXN004244,STORE021,PROD00468,41,2025-09-01 15:19:08,244.29
TXN004245,STORE093,PROD00230,71,2025-09-01 07:26:27,230.6
TXN004246,STORE011,PROD00136,17,2025-09-03 04:30:03,495.89
TXN004247,STORE091,PROD00173,68,2025-09-07 16:37:32,428.89
TXN004248,STORE027,PROD00455,93,2025-09-03 08:37:51,85.39
TXN004249,STORE004,PROD00312,87,2025-09-18 10:02:15,444.89
TXN004250,STORE021,PROD00020,38,2025-09-02 09:08:37,334.79
TXN004251,STORE014,PROD00479,43,2025-09-08 02:10:50,400.59
TXN004252,STORE002,PROD00442,26,2025-09-28 18:11:11,302.49
TXN004253,STORE067,PROD00171,67,2025-09-07 19:31:19,271.95
TXN004254,STORE029,PROD00165,73,2025-09-27 18:11:00,41.65
TXN004255,STORE002,PROD00307,10,2025-09-08 22:00:03,35.49
TXN004256,STORE092,PROD00351,85,2025-09-02 22:02:59,333.16
TXN004257,STORE050,PROD00463,91,2025-09-10 15:38:19,480.55
TXN004258,STORE090,PROD00063,15,2025-09-05 11:16:51,208.09
TXN004259,STORE036,PROD00398,5,2025-09-11 06:59:43,322.39
TXN004260,STORE023,PROD00104,34,2025-09-24 15:10:06,276.69
TXN004261,STORE045,PROD00369,54,2025-09-15 21:22:53,14.39
TXN004262,STORE019,PROD00185,12,2025-09-01 23:16:33,248.69
TXN004263,STORE051,PROD00100,26,2025-09-02 12:52:20,441.49
TXN004264,STORE057,PROD00102,21,2025-09-19 00:53:05,432.79
TXN004265,STORE058,PROD00260,52,2025-09-03 15:47:32,345.49
TXN004266,STORE035,PROD00023,100,2025-09-08 22:08:27,23.25
TXN004267,STORE090,PROD00493,80,2025-09-10 04:17:16,179.3
TXN004268,STORE046,PROD00209,45,2025-09-14 00:44:02,410.35
TXN004269,STORE043,PROD00261,99,2025-09-07 09:47:14,266.29
TXN004270,STORE049,PROD00186,51,2025-08-31 16:13:20,358.09
TXN004271,STORE042,PROD00408,41,2025-09-12 23:00:18,428.55
TXN004272,STORE046,PROD00214,86,2025-09-10 00:41:52,313.39
TXN004273,STORE072,PROD00152,91,2025-08-30 18:15:14,154.43
TXN004274,STORE062,PROD00332,51,2025-09-22 16:38:11,470.49
TXN004275,STORE013,PROD00421,70,2025-09-26 23:59:18,317.29
TXN004276,STORE094,PROD00076,83,2025-09-07 06:28:32,369.16
TXN004277,STORE011,PROD00094,33,2025-08-30 20:28:17,122.29
TXN004278,STORE014,PROD00016,95,2025-09-19 23:57:15,233.2
TXN004279,STORE069,PROD00401,40,2025-09-06 10:02:04,221.09
TXN004280,STORE005,PROD00390,98,2025-09-15 13:25:27,118.55
TXN004281,STORE054,PROD00313,78,2025-09-26 05:20:04,499.69
TXN004282,STORE088,PROD00290,4,2025-09-25 13:54:45,448.39
TXN004283,STORE074,PROD00189,35,2025-08-30 23:32:41,207.79
TXN004284,STORE043,PROD00350,98,2025-09-06 03:25:26,65.29
TXN004285,STORE070,PROD00015,4,2025-09-24 22:38:22,496.45
TXN004286,STORE067,PROD00485,27,2025-09-07 04:21:24,322.4
TXN004287,STORE094,PROD00477,65,2025-09-10 06:26:22,108.29
TXN004288,STORE002,PROD00183,96,2025-09-07 06:49:18,247.59
TXN004289,STORE009,PROD00150,26,2025-09-06 23:13:18,35.0
TXN004290,STORE022,PROD00183,77,2025-09-12 10:57:23,181.15
TXN004291,STORE072,PROD00473,61,2025-09-05 13:17:02,257.89
TXN004292,STORE050,PROD00180,98,2025-09-19 12:22:27,301.65
TXN004293,STORE042,PROD00218,24,2025-09-28 13:20:51,468.45
TXN004294,STORE045,PROD00443,22,2025-08-31 15:58:16,315.89
TXN004295,STORE016,PROD00190,39,2025-09-19 10:51:52,419.29
TXN004296,STORE072,PROD00084,65,2025-09-27 03:22:32,153.93
TXN004297,STORE055,PROD00421,25,2025-09-12 02:29:27,64.79
TXN004298,STORE023,PROD00100,64,2025-09-09 02:15:28,307.89
TXN004299,STORE074,PROD00136,48,2025-09-09 04:47:44,47.99
TXN004300,STORE054,PROD00102,39,2025-08-30 23:18:44,145.24
TXN004301,STORE011,PROD00118,5,2025-09-01 05:51:59,151.79
TXN004302,STORE089,PROD00260,90,2025-09-08 07:17:03,151.79
TXN004303,STORE022,PROD00130,22,2025-09-07 10:47:42,304.05
TXN004304,STORE019,PROD00486,50,2025-08-30 20:00:16,392.19
TXN004305,STORE053,PROD00163,53,2025-09-23 14:59:58,479.8
TXN004306,STORE007,PROD00096,7,2025-09-10 10:42:05,478.25
TXN004307,STORE056,PROD00186,57,2025-09-01 07:07:51,174.19
TXN004308,STORE032,PROD00495,83,2025-09-26 19:23:31,220.55
TXN004309,STORE089,PROD00246,15,2025-09-17 06:36:55,118.79
TXN004310,STORE024,PROD00313,26,2025-09-12 12:35:43,337.39
TXN004311,STORE058,PROD00295,76,2025-09-07 05:35:37,442.85
TXN004312,STORE037,PROD00154,94,2025-09-07 19:18:28,182.39
TXN004313,STORE005,PROD00117,69,2025-09-05 15:35:13,182.89
TXN004314,STORE061,PROD00169,13,2025-09-22 18:11:16,293.29
TXN004315,STORE001,PROD00012,81,2025-09-17 11:29:35,260.79
TXN004316,STORE100,PROD00066,19,2025-09-11 02:21:48,428.65
TXN004317,STORE047,PROD00162,62,2025-09-09 09:32:29,342.65
TXN004318,STORE003,PROD00181,74,2025-09-11 00:02:04,402.69
TXN004319,STORE008,PROD00028,74,2025-09-11 05:16:22,469.69
TXN004320,STORE079,PROD00289,41,2025-09-08 07:14:37,280.5
TXN004321,STORE034,PROD00013,67,2025-09-21 22:00:47,169.39
TXN004322,STORE072,PROD00242,31,2025-08-31 16:53:49,291.39
TXN004323,STORE049,PROD00419,52,2025-09-17 11:52:28,450.6
TXN004324,STORE055,PROD00243,95,2025-09-19 04:45:24,293.89
TXN004325,STORE008,PROD00274,52,2025-09-16 06:05:33,182.19
TXN004326,STORE052,PROD00399,30,2025-09-23 06:58:04,337.49
TXN004327,STORE047,PROD00362,60,2025-09-15 13:28:42,301.99
TXN004328,STORE071,PROD00321,93,2025-09-15 15:46:25,138.79
TXN004329,STORE038,PROD00143,4,2025-09-09 19:20:21,392.59
TXN004330,STORE055,PROD00331,31,2025-09-06 03:26:23,245.79
TXN004331,STORE043,PROD00416,41,2025-09-05 12:04:05,313.3
TXN004332,STORE058,PROD00118,100,2025-09-24 13:02:16,316.35
TXN004333,STORE058,PROD00305,33,2025-09-03 21:01:40,96.69
TXN004334,STORE075,PROD00302,39,2025-09-15 14:02:35,201.75
TXN004335,STORE074,PROD00345,49,2025-09-11 20:57:31,66.35
TXN004336,STORE033,PROD00437,75,2025-09-06 23:48:15,179.2
TXN004337,STORE053,PROD00198,37,2025-09-11 04:47:08,260.35
TXN004338,STORE067,PROD00323,38,2025-09-13 03:41:51,35.35
TXN004339,STORE006,PROD00072,8,2025-09-06 08:42:20,426.65
TXN004340,STORE038,PROD00423,57,2025-09-27 15:47:39,291.59
TXN004341,STORE004,PROD00279,94,2025-09-10 17:54:23,250.69
TXN004342,STORE060,PROD00453,24,2025-09-24 19:12:20,472.09
TXN004343,STORE021,PROD00448,73,2025-09-27 02:59:54,127.49
TXN004344,STORE014,PROD00243,18,2025-09-12 17:13:24,29.09
TXN004345,STORE014,PROD00200,15,2025-09-19 12:45:58,297.35
TXN004346,STORE084,PROD00243,7,2025-09-16 19:33:27,444.39
TXN004347,STORE081,PROD00492,36,2025-09-12 09:44:12,139.19
TXN004348,STORE080,PROD00462,95,2025-09-23 16:22:45,293.45
TXN004349,STORE100,PROD00186,57,2025-09-18 10:26:34,365.35
TXN004350,STORE065,PROD00088,42,2025-09-01 10:27:43,10.49
TXN004351,STORE013,PROD00434,94,2025-09-22 02:13:27,415.59
TXN004352,STORE065,PROD00127,49,2025-08-31 22:07:17,106.49
TXN004353,STORE080,PROD00123,96,2025-09-04 14:59:25,289.99
TXN004354,STORE040,PROD00059,92,2025-09-20 07:48:08,318.41
TXN004355,STORE073,PROD00099,9,2025-09-03 12:19:39,186.15
TXN004356,STORE036,PROD00378,1,2025-09-22 05:23:14,435.95
TXN004357,STORE013,PROD00471,35,2025-09-12 12:21:13,42.75
TXN004358,STORE033,PROD00276,49,2025-09-14 00:53:03,105.29
TXN004359,STORE066,PROD00363,96,2025-09-14 16:25:46,218.39
TXN004360,STORE039,PROD00007,91,2025-09-21 15:05:31,326.25
TXN004361,STORE015,PROD00208,16,2025-09-02 17:34:06,208.0
TXN004362,STORE077,PROD00180,96,2025-09-27 06:03:14,464.19
TXN004363,STORE095,PROD00124,86,2025-09-03 00:05:32,313.39
TXN004364,STORE003,PROD00041,62,2025-09-16 10:36:23,269.79
TXN004365,STORE062,PROD00451,73,2025-09-02 00:21:13,73.5
TXN004366,STORE071,PROD00267,5,2025-09-08 13:53:32,439.95
TXN004367,STORE065,PROD00225,40,2025-09-08 21:33:34,157.49
TXN004368,STORE054,PROD00323,21,2025-09-06 23:03:18,17.9
TXN004369,STORE014,PROD00031,56,2025-09-10 04:55:15,139.29
TXN004370,STORE051,PROD00183,35,2025-09-05 14:00:46,180.25
TXN004371,STORE009,PROD00389,69,2025-09-12 11:20:43,95.19
TXN004372,STORE051,PROD00416,3,2025-09-01 22:18:50,130.09
TXN004373,STORE036,PROD00421,36,2025-09-13 02:22:44,21.69
TXN004374,STORE055,PROD00348,29,2025-09-03 12:04:47,228.9
TXN004375,STORE067,PROD00251,45,2025-09-09 01:43:44,296.39
TXN004376,STORE005,PROD00347,44,2025-09-05 15:50:56,280.29
TXN004377,STORE051,PROD00157,12,2025-09-29 07:19:10,204.69
TXN004378,STORE017,PROD00121,89,2025-09-08 18:14:11,366.6
TXN004379,STORE053,PROD00295,38,2025-09-19 21:12:09,208.89
TXN004380,STORE046,PROD00022,15,2025-09-08 03:34:11,83.39
TXN004381,STORE059,PROD00157,97,2025-09-28 02:55:44,481.55
TXN004382,STORE096,PROD00467,8,2025-09-21 11:43:46,348.39
TXN004383,STORE006,PROD00166,86,2025-09-15 16:09:37,86.99
TXN004384,STORE072,PROD00363,64,2025-09-04 20:44:52,31.4
TXN004385,STORE085,PROD00302,13,2025-09-19 20:38:20,411.59
TXN004386,STORE058,PROD00206,49,2025-09-13 23:12:34,327.3
TXN004387,STORE089,PROD00086,55,2025-09-11 23:56:44,389.75
TXN004388,STORE078,PROD00482,45,2025-09-09 01:58:49,104.38
TXN004389,STORE055,PROD00048,43,2025-09-04 20:46:00,476.79
TXN004390,STORE092,PROD00032,92,2025-09-17 09:19:43,238.08
TXN004391,STORE076,PROD00265,71,2025-09-21 18:59:14,256.85
TXN004392,STORE049,PROD00164,88,2025-09-19 14:30:36,93.38
TXN004393,STORE032,PROD00251,75,2025-09-13 18:08:01,124.15
TXN004394,STORE045,PROD00265,99,2025-09-16 22:06:36,279.05
TXN004395,STORE037,PROD00350,46,2025-09-22 05:31:17,346.19
TXN004396,STORE012,PROD00019,19,2025-09-15 20:30:57,294.57
TXN004397,STORE095,PROD00449,36,2025-09-24 13:00:03,447.36
TXN004398,STORE011,PROD00428,64,2025-09-21 14:49:12,173.97
TXN004399,STORE065,PROD00178,89,2025-09-01 05:20:11,295.39
TXN004400,STORE084,PROD00318,33,2025-09-14 22:51:10,372.09
TXN004401,STORE092,PROD00149,75,2025-09-09 13:17:50,426.75
TXN004402,STORE067,PROD00204,20,2025-09-01 05:46:04,44.15
TXN004403,STORE093,PROD00345,57,2025-09-13 02:40:39,181.55
TXN004404,STORE017,PROD00109,43,2025-09-13 18:57:27,482.59
TXN004405,STORE094,PROD00057,50,2025-09-10 09:35:40,343.46
TXN004406,STORE088,PROD00344,53,2025-09-11 07:35:39,229.59
TXN004407,STORE014,PROD00159,40,2025-09-16 20:34:19,465.75
TXN004408,STORE052,PROD00284,40,2025-09-26 00:42:12,461.1
TXN004409,STORE067,PROD00079,96,2025-09-06 04:56:43,255.35
TXN004410,STORE086,PROD00149,12,2025-09-11 12:08:43,327.3
TXN004411,STORE034,PROD00052,21,2025-09-15 14:17:42,72.89
TXN004412,STORE051,PROD00066,47,2025-09-27 21:54:33,382.75
TXN004413,STORE043,PROD00225,52,2025-09-19 12:16:23,154.19
TXN004414,STORE095,PROD00227,100,2025-09-10 02:01:37,189.96
TXN004415,STORE034,PROD00178,22,2025-09-25 16:06:31,119.49
TXN004416,STORE044,PROD00283,7,2025-09-06 13:53:16,392.85
TXN004417,STORE031,PROD00205,7,2025-09-07 01:02:20,253.89
TXN004418,STORE099,PROD00246,55,2025-09-14 02:08:36,336.39
TXN004419,STORE072,PROD00438,45,2025-09-10 22:54:34,280.78
TXN004420,STORE009,PROD00184,37,2025-09-12 23:33:53,399.89
TXN004421,STORE085,PROD00064,28,2025-09-08 05:12:25,289.8
TXN004422,STORE021,PROD00001,42,2025-09-16 09:26:15,478.8
TXN004423,STORE075,PROD00339,35,2025-09-25 22:26:44,303.79
TXN004424,STORE013,PROD00230,43,2025-09-20 07:16:54,458.25
TXN004425,STORE015,PROD00190,72,2025-08-31 15:54:41,332.95
TXN004426,STORE030,PROD00150,86,2025-08-30 13:47:29,286.89
TXN004427,STORE091,PROD00238,18,2025-08-31 02:26:39,135.09
TXN004428,STORE057,PROD00211,44,2025-09-17 09:47:56,470.55
TXN004429,STORE037,PROD00485,33,2025-09-16 13:58:06,188.15
TXN004430,STORE077,PROD00253,93,2025-09-26 20:20:18,422.99
TXN004431,STORE041,PROD00325,80,2025-09-13 13:57:51,308.7
TXN004432,STORE013,PROD00343,8,2025-09-16 08:27:59,468.2
TXN004433,STORE028,PROD00443,59,2025-09-16 14:11:21,13.09
TXN004434,STORE040,PROD00167,38,2025-09-22 16:25:39,285.6
TXN004435,STORE051,PROD00327,18,2025-09-09 12:26:58,232.89
TXN004436,STORE073,PROD00113,8,2025-09-28 12:13:25,320.49
TXN004437,STORE061,PROD00146,16,2025-09-10 11:01:01,357.55
TXN004438,STORE095,PROD00367,71,2025-09-16 12:26:25,349.4
TXN004439,STORE014,PROD00102,25,2025-09-03 05:31:24,363.05
TXN004440,STORE062,PROD00317,67,2025-09-11 16:12:13,469.29
TXN004441,STORE066,PROD00056,45,2025-09-07 06:27:26,208.19
TXN004442,STORE097,PROD00143,22,2025-09-12 02:55:12,309.89
TXN004443,STORE075,PROD00309,54,2025-09-13 04:51:16,365.15
TXN004444,STORE064,PROD00333,19,2025-09-15 03:36:27,238.25
TXN004445,STORE053,PROD00149,37,2025-09-04 09:42:56,232.69
TXN004446,STORE093,PROD00126,69,2025-09-21 18:37:09,271.29
TXN004447,STORE014,PROD00242,41,2025-09-12 16:17:59,385.49
TXN004448,STORE024,PROD00339,70,2025-09-07 05:27:41,398.1
TXN004449,STORE007,PROD00071,88,2025-08-31 23:44:25,64.39
TXN004450,STORE031,PROD00296,59,2025-09-11 03:15:51,433.49
TXN004451,STORE008,PROD00182,54,2025-09-27 15:17:28,222.05
TXN004452,STORE098,PROD00364,83,2025-09-28 19:05:49,125.19
TXN004453,STORE076,PROD00373,8,2025-09-22 18:16:42,182.59
TXN004454,STORE013,PROD00154,37,2025-09-05 22:08:20,280.79
TXN004455,STORE083,PROD00495,17,2025-09-19 06:42:06,340.29
TXN004456,STORE011,PROD00291,39,2025-09-07 06:26:15,12.8
TXN004457,STORE072,PROD00146,75,2025-08-31 16:58:16,370.45
TXN004458,STORE087,PROD00161,71,2025-09-07 02:35:19,18.69
TXN004459,STORE034,PROD00363,75,2025-09-13 02:57:22,344.09
TXN004460,STORE021,PROD00449,39,2025-09-06 17:02:45,269.6
TXN004461,STORE008,PROD00395,60,2025-09-11 10:29:21,238.89
TXN004462,STORE037,PROD00072,25,2025-09-24 11:32:37,415.65
TXN004463,STORE091,PROD00300,9,2025-09-19 08:08:08,233.69
TXN004464,STORE019,PROD00196,58,2025-09-25 22:52:00,463.69
TXN004465,STORE031,PROD00063,46,2025-09-08 17:27:35,194.2
TXN004466,STORE099,PROD00326,74,2025-09-25 17:57:03,490.35
TXN004467,STORE066,PROD00083,14,2025-09-15 18:56:46,238.15
TXN004468,STORE070,PROD00044,86,2025-09-26 15:27:26,68.55
TXN004469,STORE083,PROD00264,66,2025-09-09 17:48:38,475.09
TXN004470,STORE047,PROD00145,88,2025-09-10 03:06:17,277.99
TXN004471,STORE096,PROD00359,15,2025-09-17 01:24:03,300.79
TXN004472,STORE039,PROD00339,42,2025-09-13 00:26:07,210.95
TXN004473,STORE006,PROD00218,19,2025-08-31 05:46:12,335.49
TXN004474,STORE054,PROD00286,62,2025-09-05 16:01:31,249.85
TXN004475,STORE074,PROD00297,72,2025-08-31 08:02:31,208.79
TXN004476,STORE002,PROD00177,3,2025-09-20 17:00:15,255.19
TXN004477,STORE033,PROD00377,23,2025-09-06 16:21:46,86.45
TXN004478,STORE024,PROD00456,24,2025-09-27 18:19:51,57.79
TXN004479,STORE027,PROD00145,41,2025-09-07 18:54:40,195.15
TXN004480,STORE020,PROD00060,59,2025-09-20 08:02:48,276.59
TXN004481,STORE091,PROD00245,41,2025-09-13 03:08:06,34.69
TXN004482,STORE042,PROD00425,11,2025-09-11 07:24:27,432.0
TXN004483,STORE043,PROD00055,59,2025-09-27 16:59:35,443.45
TXN004484,STORE072,PROD00064,39,2025-09-02 15:37:54,336.69
TXN004485,STORE025,PROD00234,56,2025-09-09 01:08:33,483.75
TXN004486,STORE099,PROD00312,96,2025-09-28 01:01:14,141.25
TXN004487,STORE029,PROD00073,37,2025-09-16 12:47:41,166.79
TXN004488,STORE054,PROD00202,62,2025-09-11 12:07:33,435.09
TXN004489,STORE072,PROD00358,40,2025-09-17 11:01:32,62.85
TXN004490,STORE100,PROD00007,26,2025-09-07 00:54:20,316.09
TXN004491,STORE027,PROD00440,33,2025-09-12 09:31:26,62.62
TXN004492,STORE019,PROD00224,56,2025-09-24 13:32:42,84.49
TXN004493,STORE030,PROD00321,25,2025-09-16 05:13:50,333.25
TXN004494,STORE050,PROD00010,13,2025-09-27 02:12:43,259.35
