store_id,product_id,stock_quantity,last_updated
STORE071,PROD00050,27.0,2025-09-18 23:10:47
STORE028,PROD00183,58.0,2025-09-28 18:09:05
STORE096,PROD00003,146.0,2025-09-05 13:21:56
STORE055,PROD00127,0.0,2025-09-21 20:02:12
STORE056,PROD00104,55.0,2025-09-07 19:01:56
STORE095,PROD00107,116.0,2025-09-20 12:15:38
STORE082,PROD00156,194.0,2025-09-16 01:45:16
STORE002,PROD00093,153.0,2025-09-25 02:00:56
STORE035,PROD00026,137.0,2025-09-17 08:19:11
STORE019,PROD00013,0.0,2025-09-04 21:40:43
STORE100,PROD00061,103.0,2025-09-05 10:57:22
STORE092,PROD00028,154.0,2025-09-05 04:33:21
STORE061,PROD00155,135.0,2025-09-09 05:51:05
STORE050,PROD00159,74.0,2025-09-18 23:34:03
STORE007,PROD00158,123.0,2025-09-05 00:44:33
STORE092,PROD00056,73.0,2025-09-27 01:19:12
STORE099,PROD00080,156.0,2025-09-26 08:38:45
STORE036,PROD00171,191.0,2025-09-27 22:01:05
STORE067,PROD00167,-38.0,2025-09-09 12:29:28
STORE020,PROD00011,189.0,2025-09-04 23:08:07
STORE013,PROD00150,,2025-09-19 00:28:15
STORE004,PROD00174,181.0,2025-09-13 09:50:30
STORE066,PROD00111,-8.0,2025-09-25 20:24:05
STORE045,PROD00043,130.0,2025-09-26 21:15:10
STORE012,PROD00103,154.0,2025-09-10 09:21:26
STORE094,PROD00127,179.0,2025-09-27 20:13:25
STORE070,PROD00116,-22.0,2025-09-10 12:57:40
STORE050,PROD00185,12.0,2025-09-10 00:29:16
STORE033,PROD00174,31.0,2025-09-11 04:36:35
STORE001,PROD00140,-26.0,2025-09-14 19:41:27
STORE018,PROD00116,-15.0,2025-09-08 07:24:29
STORE050,PROD00073,153.0,2025-09-03 09:54:46
STORE018,PROD00073,-6.0,2025-09-24 23:34:51
STORE031,PROD00063,170.0,2025-09-14 10:38:10
STORE005,PROD00043,25.0,2025-09-23 09:02:08
STORE049,PROD00033,78.0,2025-09-23 05:09:21
STORE040,PROD00037,171.0,2025-09-09 05:31:42
STORE008,PROD00077,56.0,2025-09-25 15:59:10
STORE009,PROD00121,-45.0,2025-09-02 13:12:53
STORE036,PROD00148,136.0,2025-09-08 02:03:51
STORE064,PROD00138,11.0,2025-09-17 03:23:25
STORE042,PROD00175,,2025-08-31 13:35:00
STORE038,PROD00085,145.0,2025-09-24 22:25:05
STORE041,PROD00043,79.0,2025-09-10 21:04:58
STORE069,PROD00170,196.0,2025-09-23 08:10:17
STORE026,PROD00084,163.0,2025-09-06 20:38:43
STORE029,PROD00127,71.0,2025-09-11 16:02:50
STORE068,PROD00051,-12.0,2025-09-24 03:09:34
STORE058,PROD00044,94.0,2025-09-07 16:37:41
STORE071,PROD00129,167.0,2025-09-14 22:43:17
STORE046,PROD00194,129.0,2025-09-12 01:12:23
STORE053,PROD00037,-50.0,2025-09-03 23:16:12
STORE067,PROD00149,84.0,2025-09-16 19:38:32
STORE029,PROD00178,131.0,2025-09-06 09:26:26
STORE055,PROD00069,85.0,2025-09-11 23:30:59
STORE047,PROD00133,20.0,2025-09-03 19:25:00
STORE034,PROD00143,19.0,2025-09-22 06:47:22
STORE089,PROD00062,-31.0,2025-09-20 12:52:57
STORE072,PROD00062,133.0,2025-09-25 14:31:12
STORE017,PROD00025,125.0,2025-09-10 09:12:34
STORE078,PROD00062,64.0,2025-09-18 11:25:38
STORE013,PROD00057,-25.0,2025-08-31 22:38:26
STORE038,PROD00063,75.0,2025-09-17 03:38:12
STORE099,PROD00121,111.0,2025-09-03 16:18:17
STORE052,PROD00073,-40.0,2025-09-08 16:24:03
STORE025,PROD00125,4.0,2025-09-21 22:48:35
STORE021,PROD00102,91.0,2025-09-13 05:36:05
STORE042,PROD00186,58.0,2025-09-25 01:10:38
STORE043,PROD00111,4.0,2025-09-24 08:47:07
STORE075,PROD00121,75.0,2025-09-20 17:43:32
STORE027,PROD00109,0.0,2025-09-01 09:38:15
STORE098,PROD00117,-3.0,2025-09-02 06:27:47
STORE053,PROD00164,-37.0,2025-09-23 21:12:31
STORE022,PROD00114,36.0,2025-09-03 22:59:20
STORE049,PROD00091,90.0,2025-09-20 21:31:25
STORE037,PROD00062,192.0,2025-09-15 10:03:49
STORE011,PROD00050,145.0,2025-09-26 14:53:45
STORE024,PROD00010,8.0,2025-09-02 06:43:31
STORE007,PROD00176,-35.0,2025-09-22 02:04:46
STORE028,PROD00146,-5.0,2025-09-20 14:21:05
STORE024,PROD00170,133.0,2025-08-30 12:08:53
STORE045,PROD00007,117.0,2025-09-05 03:11:55
STORE084,PROD00160,4.0,2025-09-26 13:01:38
STORE006,PROD00148,56.0,2025-09-13 22:41:59
STORE046,PROD00089,27.0,2025-09-03 05:50:56
STORE012,PROD00030,92.0,2025-09-04 12:23:04
STORE079,PROD00182,-37.0,2025-09-01 02:11:48
STORE056,PROD00128,59.0,2025-09-21 23:35:07
STORE024,PROD00088,150.0,2025-09-14 21:46:19
STORE034,PROD00028,164.0,2025-09-19 04:44:48
STORE024,PROD00027,,2025-09-16 23:35:26
STORE002,PROD00193,125.0,2025-09-01 19:01:01
STORE039,PROD00030,170.0,2025-09-18 17:19:20
STORE027,PROD00016,41.0,2025-09-18 08:21:02
STORE018,PROD00115,41.0,2025-09-07 00:24:40
STORE038,PROD00048,35.0,2025-09-02 03:35:22
STORE046,PROD00002,-34.0,2025-09-25 10:27:29
STORE047,PROD00048,62.0,2025-09-07 02:10:32
STORE053,PROD00152,171.0,2025-09-06 12:38:26
STORE059,PROD00127,26.0,2025-09-23 12:49:16
STORE098,PROD00004,155.0,2025-09-12 08:54:34
STORE088,PROD00096,56.0,2025-09-07 09:56:07
STORE028,PROD00149,-24.0,2025-09-18 10:39:37
STORE012,PROD00158,120.0,2025-09-08 03:34:33
STORE014,PROD00004,128.0,2025-09-14 14:42:28
STORE063,PROD00051,152.0,2025-09-05 14:12:17
STORE027,PROD00133,-35.0,2025-09-24 19:33:03
STORE008,PROD00112,-38.0,2025-09-07 04:53:29
STORE082,PROD00024,-8.0,2025-09-09 23:26:52
STORE032,PROD00047,188.0,2025-09-07 03:08:42
STORE018,PROD00108,33.0,2025-09-05 04:03:31
STORE011,PROD00044,81.0,2025-09-14 04:47:25
STORE025,PROD00144,179.0,2025-09-28 12:30:28
STORE091,PROD00105,-8.0,2025-09-11 14:23:18
STORE045,PROD00007,,2025-09-09 10:44:34
STORE050,PROD00103,65.0,2025-09-21 09:31:06
STORE047,PROD00078,161.0,2025-09-02 02:51:51
STORE005,PROD00069,-13.0,2025-09-07 19:48:16
STORE073,PROD00076,-34.0,2025-09-10 03:51:19
STORE099,PROD00095,40.0,2025-09-06 15:22:00
STORE014,PROD00098,151.0,2025-09-25 16:51:07
STORE006,PROD00087,-15.0,2025-09-09 23:05:55
STORE071,PROD00149,7.0,2025-09-21 20:12:05
STORE046,PROD00079,113.0,2025-09-13 10:51:13
STORE083,PROD00070,112.0,2025-09-08 10:34:26
STORE078,PROD00103,172.0,2025-09-09 10:11:15
STORE026,PROD00159,191.0,2025-09-19 04:10:20
STORE019,PROD00070,6.0,2025-09-06 06:21:17
STORE014,PROD00123,193.0,2025-09-14 11:57:20
STORE005,PROD00100,149.0,2025-09-01 03:44:17
STORE031,PROD00036,187.0,2025-09-14 07:03:59
STORE038,PROD00099,92.0,2025-09-24 12:31:28
STORE004,PROD00184,34.0,2025-09-27 01:09:44
STORE035,PROD00145,84.0,2025-09-09 12:17:24
STORE007,PROD00014,17.0,2025-09-21 07:42:33
STORE069,PROD00160,152.0,2025-09-12 17:02:31
STORE026,PROD00165,32.0,2025-09-08 04:03:42
STORE069,PROD00174,153.0,2025-09-06 01:00:08
STORE030,PROD00084,-28.0,2025-09-15 04:10:06
STORE083,PROD00197,-45.0,2025-09-28 04:33:50
STORE017,PROD00068,144.0,2025-09-15 11:22:17
STORE002,PROD00005,-7.0,2025-09-22 19:57:13
STORE055,PROD00185,43.0,2025-09-13 21:35:51
STORE016,PROD00083,179.0,2025-09-14 00:45:12
STORE011,PROD00036,38.0,2025-09-23 05:50:31
STORE090,PROD00172,-23.0,2025-09-12 04:42:39
STORE033,PROD00063,42.0,2025-09-24 23:12:15
STORE009,PROD00068,116.0,2025-09-15 12:38:15
STORE073,PROD00154,105.0,2025-09-18 10:22:42
STORE079,PROD00119,141.0,2025-09-02 20:16:19
STORE047,PROD00106,116.0,2025-09-03 22:30:12
STORE029,PROD00132,17.0,2025-09-26 03:13:50
STORE080,PROD00126,118.0,2025-09-16 21:13:49
STORE021,PROD00198,-5.0,2025-09-02 16:12:24
STORE040,PROD00078,64.0,2025-09-24 02:07:40
STORE021,PROD00115,-34.0,2025-09-08 06:55:27
STORE084,PROD00010,48.0,2025-09-13 01:55:42
STORE001,PROD00085,6.0,2025-09-06 14:34:36
STORE041,PROD00041,134.0,2025-09-24 18:09:26
STORE023,PROD00031,141.0,2025-09-23 01:44:01
STORE036,PROD00181,78.0,2025-09-29 05:26:01
STORE001,PROD00110,112.0,2025-09-27 21:00:05
STORE059,PROD00009,153.0,2025-09-22 01:02:21
STORE038,PROD00015,96.0,2025-09-05 11:36:06
STORE069,PROD00059,178.0,2025-09-21 06:46:52
STORE048,PROD00128,152.0,2025-09-06 03:02:43
STORE005,PROD00076,-46.0,2025-09-06 08:00:59
STORE071,PROD00145,-42.0,2025-09-11 16:48:17
STORE100,PROD00190,99.0,2025-09-17 11:38:12
STORE012,PROD00070,188.0,2025-09-16 03:26:00
STORE028,PROD00050,27.0,2025-09-26 17:25:55
STORE004,PROD00103,37.0,2025-09-06 06:59:59
STORE021,PROD00033,167.0,2025-09-13 23:19:54
STORE028,PROD00182,162.0,2025-09-08 03:15:33
STORE084,PROD00152,76.0,2025-09-18 15:12:24
STORE020,PROD00082,83.0,2025-09-24 11:00:18
STORE046,PROD00059,96.0,2025-09-02 18:53:02
STORE059,PROD00094,82.0,2025-09-26 16:43:48
STORE084,PROD00190,173.0,2025-08-30 22:33:57
STORE072,PROD00058,,2025-09-18 00:21:12
STORE051,PROD00061,139.0,2025-09-03 15:03:49
STORE001,PROD00107,70.0,2025-09-12 10:59:56
STORE088,PROD00156,39.0,2025-09-18 23:45:22
STORE019,PROD00084,53.0,2025-09-05 07:10:26
STORE041,PROD00054,126.0,2025-09-19 19:13:39
STORE096,PROD00021,187.0,2025-09-19 02:36:44
STORE026,PROD00127,28.0,2025-09-28 21:13:40
STORE093,PROD00067,157.0,2025-09-18 10:10:30
STORE096,PROD00177,-22.0,2025-09-19 13:29:21
STORE075,PROD00032,-35.0,2025-09-13 12:13:37
STORE054,PROD00169,156.0,2025-09-12 14:01:50
STORE057,PROD00109,0.0,2025-09-15 20:15:31
STORE041,PROD00070,140.0,2025-09-11 01:04:51
STORE089,PROD00197,157.0,2025-08-31 01:00:32
STORE079,PROD00099,,2025-09-02 02:58:59
STORE080,PROD00041,111.0,2025-08-31 03:36:35
STORE063,PROD00060,71.0,2025-09-01 20:23:04
STORE047,PROD00059,131.0,2025-09-01 18:36:00
STORE067,PROD00144,22.0,2025-09-02 09:53:02
STORE026,PROD00167,65.0,2025-09-18 18:10:32
STORE094,PROD00073,0.0,2025-09-03 12:55:45
STORE032,PROD00036,72.0,2025-08-31 06:03:25
STORE098,PROD00105,115.0,2025-09-27 19:10:22
STORE072,PROD00105,75.0,2025-09-06 03:18:55
STORE099,PROD00147,-48.0,2025-09-09 15:37:13
STORE016,PROD00024,128.0,2025-09-08 12:25:51
STORE069,PROD00106,-25.0,2025-09-24 15:01:41
STORE091,PROD00048,96.0,2025-08-30 23:26:40
STORE049,PROD00058,-37.0,2025-09-22 09:11:34
STORE100,PROD00052,101.0,2025-09-20 12:29:25
STORE004,PROD00003,,2025-09-20 18:23:11
STORE088,PROD00012,170.0,2025-09-15 05:45:01
STORE046,PROD00077,59.0,2025-09-17 23:42:40
STORE049,PROD00180,23.0,2025-09-29 08:20:09
STORE075,PROD00039,-41.0,2025-09-07 13:10:34
STORE043,PROD00038,-1.0,2025-09-26 02:17:03
STORE025,PROD00122,67.0,2025-09-22 10:31:41
STORE093,PROD00196,195.0,2025-09-22 05:00:49
STORE076,PROD00139,-29.0,2025-09-17 20:21:45
STORE043,PROD00176,59.0,2025-09-29 06:36:21
STORE039,PROD00176,190.0,2025-09-10 02:12:29
STORE008,PROD00035,112.0,2025-09-27 15:02:10
STORE051,PROD00103,15.0,2025-08-31 01:23:41
STORE099,PROD00041,58.0,2025-09-07 08:08:20
STORE022,PROD00123,183.0,2025-09-16 22:21:09
STORE083,PROD00063,83.0,2025-09-24 07:46:53
STORE034,PROD00083,50.0,2025-09-25 02:08:56
STORE052,PROD00119,,2025-09-16 19:47:55
STORE035,PROD00147,198.0,2025-09-17 18:47:56
STORE016,PROD00134,-10.0,2025-09-07 07:59:20
STORE003,PROD00091,134.0,2025-09-02 23:21:09
STORE100,PROD00109,-42.0,2025-09-11 13:49:50
STORE085,PROD00037,34.0,2025-09-19 14:52:49
STORE093,PROD00144,-21.0,2025-09-01 20:28:05
STORE083,PROD00129,-32.0,2025-09-02 10:19:29
STORE052,PROD00029,84.0,2025-09-14 20:03:31
STORE085,PROD00107,121.0,2025-09-08 10:24:46
STORE051,PROD00165,-32.0,2025-09-15 03:09:49
STORE050,PROD00027,150.0,2025-09-19 18:55:01
STORE022,PROD00078,61.0,2025-09-15 12:48:36
STORE044,PROD00150,,2025-09-22 15:45:10
STORE088,PROD00041,62.0,2025-09-25 22:02:44
STORE038,PROD00107,,2025-09-07 13:43:52
STORE088,PROD00065,135.0,2025-09-21 07:48:12
STORE099,PROD00144,138.0,2025-09-26 01:54:16
STORE092,PROD00021,124.0,2025-09-17 17:39:26
STORE071,PROD00032,135.0,2025-09-10 14:11:23
STORE050,PROD00019,68.0,2025-09-09 09:40:33
STORE050,PROD00073,32.0,2025-09-22 02:23:43
STORE051,PROD00049,50.0,2025-09-08 07:03:07
STORE027,PROD00087,-21.0,2025-09-12 19:44:44
STORE007,PROD00074,-15.0,2025-09-25 01:51:19
STORE100,PROD00177,53.0,2025-09-23 06:19:29
STORE039,PROD00193,45.0,2025-09-28 16:31:28
STORE098,PROD00086,-35.0,2025-09-22 03:47:54
STORE063,PROD00058,-7.0,2025-09-08 16:56:18
STORE097,PROD00094,185.0,2025-09-03 20:12:34
STORE100,PROD00173,32.0,2025-09-20 17:41:55
STORE072,PROD00192,135.0,2025-09-09 13:24:57
STORE037,PROD00174,146.0,2025-09-19 22:11:31
STORE049,PROD00108,51.0,2025-09-29 10:49:16
STORE078,PROD00146,182.0,2025-09-01 12:29:36
STORE022,PROD00091,-10.0,2025-09-10 17:22:53
STORE034,PROD00090,109.0,2025-09-21 01:29:21
STORE025,PROD00088,157.0,2025-09-03 15:07:03
STORE071,PROD00035,57.0,2025-09-04 04:59:48
STORE015,PROD00181,29.0,2025-09-06 11:26:15
STORE097,PROD00097,131.0,2025-09-03 09:05:33
STORE023,PROD00170,79.0,2025-09-23 12:51:17
STORE008,PROD00027,94.0,2025-09-28 01:35:12
STORE006,PROD00024,166.0,2025-09-06 09:06:21
STORE074,PROD00142,86.0,2025-09-01 23:04:24
STORE083,PROD00040,87.0,2025-09-02 15:17:02
STORE068,PROD00175,-50.0,2025-09-21 17:01:19
STORE023,PROD00017,12.0,2025-09-08 08:33:43
STORE042,PROD00130,126.0,2025-09-16 09:53:02
STORE074,PROD00055,16.0,2025-09-19 05:17:37
STORE029,PROD00134,102.0,2025-09-22 01:16:09
STORE007,PROD00063,42.0,2025-09-14 02:46:50
STORE066,PROD00010,89.0,2025-09-04 04:52:29
STORE057,PROD00002,121.0,2025-09-25 23:36:36
STORE032,PROD00117,-19.0,2025-09-06 21:21:35
STORE065,PROD00110,36.0,2025-09-19 06:41:38
STORE012,PROD00114,190.0,2025-09-04 00:50:50
STORE020,PROD00186,53.0,2025-09-27 07:06:39
STORE035,PROD00001,37.0,2025-09-28 08:56:10
STORE005,PROD00137,195.0,2025-09-08 01:53:23
STORE072,PROD00102,105.0,2025-09-12 16:19:20
STORE019,PROD00088,110.0,2025-09-02 10:24:23
STORE023,PROD00067,-35.0,2025-09-07 15:36:01
STORE083,PROD00116,86.0,2025-09-13 20:40:48
STORE036,PROD00058,89.0,2025-09-03 18:15:35
STORE074,PROD00186,-15.0,2025-09-07 18:06:04
STORE074,PROD00030,27.0,2025-09-16 15:49:14
STORE083,PROD00098,79.0,2025-09-12 16:11:05
STORE061,PROD00044,189.0,2025-09-08 08:52:39
STORE045,PROD00142,-50.0,2025-09-20 02:28:51
STORE087,PROD00093,21.0,2025-09-25 14:43:46
STORE059,PROD00026,69.0,2025-09-26 11:26:47
STORE062,PROD00131,-40.0,2025-09-13 14:37:18
STORE051,PROD00053,105.0,2025-09-05 12:22:08
STORE052,PROD00026,189.0,2025-09-20 19:58:21
STORE055,PROD00078,71.0,2025-09-27 14:01:43
STORE005,PROD00189,24.0,2025-09-12 18:42:52
STORE017,PROD00170,3.0,2025-09-28 22:41:28
STORE083,PROD00083,97.0,2025-09-11 13:13:10
STORE001,PROD00012,188.0,2025-09-11 05:13:27
STORE056,PROD00112,-24.0,2025-09-12 02:43:28
STORE083,PROD00183,59.0,2025-09-15 12:36:08
STORE003,PROD00095,139.0,2025-09-04 06:47:24
STORE079,PROD00199,,2025-09-02 09:52:07
STORE054,PROD00175,143.0,2025-09-04 00:08:11
STORE021,PROD00108,7.0,2025-09-07 07:53:54
STORE062,PROD00137,52.0,2025-09-27 08:21:43
STORE086,PROD00096,33.0,2025-09-12 16:03:33
STORE088,PROD00049,175.0,2025-09-04 07:47:34
STORE033,PROD00193,71.0,2025-09-13 09:30:48
STORE050,PROD00049,138.0,2025-09-07 11:46:42
STORE085,PROD00025,131.0,2025-09-08 21:02:50
STORE023,PROD00189,132.0,2025-09-16 09:41:45
STORE094,PROD00062,42.0,2025-09-27 04:53:55
STORE041,PROD00133,98.0,2025-09-03 12:48:23
STORE065,PROD00055,39.0,2025-09-24 15:05:56
STORE082,PROD00014,35.0,2025-09-22 05:03:49
STORE042,PROD00194,76.0,2025-09-07 20:53:57
STORE047,PROD00080,-38.0,2025-09-12 08:58:25
STORE001,PROD00054,103.0,2025-09-01 13:32:44
STORE028,PROD00138,41.0,2025-08-30 16:34:03
STORE089,PROD00114,-15.0,2025-09-23 23:00:20
STORE076,PROD00039,136.0,2025-09-18 00:36:26
STORE020,PROD00144,134.0,2025-09-16 07:46:17
STORE010,PROD00054,-41.0,2025-09-03 11:15:47
STORE067,PROD00177,30.0,2025-09-27 08:26:16
STORE006,PROD00087,183.0,2025-09-20 17:49:00
STORE064,PROD00001,141.0,2025-09-20 15:23:22
STORE041,PROD00010,155.0,2025-09-15 01:40:34
STORE067,PROD00067,76.0,2025-09-05 12:46:36
STORE007,PROD00012,151.0,2025-09-22 08:10:29
STORE097,PROD00135,85.0,2025-09-07 23:39:40
STORE074,PROD00131,196.0,2025-09-26 11:49:32
STORE048,PROD00012,141.0,2025-09-01 12:33:10
STORE058,PROD00025,134.0,2025-09-07 16:13:21
STORE011,PROD00137,142.0,2025-09-05 07:33:17
STORE057,PROD00142,32.0,2025-09-07 13:02:00
STORE039,PROD00036,107.0,2025-08-31 13:21:23
STORE020,PROD00103,115.0,2025-09-01 09:03:54
STORE012,PROD00130,184.0,2025-09-09 19:54:13
STORE012,PROD00189,171.0,2025-09-19 01:23:42
STORE079,PROD00064,13.0,2025-09-25 03:48:55
STORE089,PROD00130,-15.0,2025-08-31 19:18:27
STORE079,PROD00165,147.0,2025-08-31 12:52:59
STORE093,PROD00046,141.0,2025-09-29 06:22:50
STORE014,PROD00076,166.0,2025-09-05 15:08:08
STORE040,PROD00152,61.0,2025-09-20 04:32:46
STORE037,PROD00137,-23.0,2025-09-21 02:52:03
STORE012,PROD00100,45.0,2025-09-12 00:57:38
STORE020,PROD00188,34.0,2025-09-26 15:12:22
STORE039,PROD00006,34.0,2025-09-06 16:35:51
STORE058,PROD00001,-14.0,2025-09-06 10:26:48
STORE044,PROD00144,-14.0,2025-09-12 14:06:02
STORE094,PROD00169,199.0,2025-09-20 14:42:54
STORE003,PROD00183,166.0,2025-09-15 01:48:12
STORE015,PROD00125,-49.0,2025-09-19 21:34:00
STORE006,PROD00016,-41.0,2025-09-06 22:47:37
STORE055,PROD00095,117.0,2025-09-26 12:44:39
STORE066,PROD00025,-42.0,2025-09-18 09:39:02
STORE085,PROD00107,149.0,2025-08-31 15:17:50
STORE021,PROD00120,-35.0,2025-09-26 14:41:09
STORE061,PROD00007,153.0,2025-09-02 05:32:08
STORE076,PROD00185,159.0,2025-09-03 23:07:46
STORE017,PROD00063,138.0,2025-09-02 09:05:40
STORE063,PROD00064,193.0,2025-09-05 06:02:04
STORE089,PROD00018,24.0,2025-09-21 04:13:08
STORE083,PROD00021,5.0,2025-09-21 19:59:13
STORE025,PROD00142,121.0,2025-09-05 04:26:38
STORE072,PROD00106,132.0,2025-09-07 18:58:04
STORE082,PROD00199,101.0,2025-09-08 01:57:21
STORE043,PROD00048,-16.0,2025-09-12 06:50:44
STORE051,PROD00189,108.0,2025-09-14 20:46:04
STORE091,PROD00189,-25.0,2025-09-23 23:13:40
STORE027,PROD00018,63.0,2025-09-04 19:32:40
STORE022,PROD00149,185.0,2025-09-06 11:48:31
STORE038,PROD00120,120.0,2025-09-18 02:41:42
STORE044,PROD00141,16.0,2025-09-05 19:01:12
STORE011,PROD00162,3.0,2025-09-12 20:03:03
STORE092,PROD00129,128.0,2025-09-19 21:30:28
STORE002,PROD00031,131.0,2025-09-28 01:54:59
STORE078,PROD00168,158.0,2025-09-08 23:32:12
STORE078,PROD00018,20.0,2025-09-15 10:14:46
STORE001,PROD00004,185.0,2025-09-24 22:27:42
STORE076,PROD00125,65.0,2025-09-28 09:02:43
STORE085,PROD00107,141.0,2025-09-11 20:35:53
STORE068,PROD00109,20.0,2025-09-12 07:26:32
STORE051,PROD00136,116.0,2025-09-22 11:06:07
STORE091,PROD00033,-37.0,2025-09-18 11:23:06
STORE046,PROD00069,68.0,2025-09-28 09:03:58
STORE085,PROD00028,5.0,2025-09-09 00:48:47
STORE063,PROD00060,-34.0,2025-09-18 05:43:16
STORE063,PROD00102,-12.0,2025-09-27 06:09:03
STORE059,PROD00189,-49.0,2025-09-23 16:58:15
STORE011,PROD00094,176.0,2025-09-25 21:19:34
STORE052,PROD00197,49.0,2025-09-28 02:43:51
STORE066,PROD00037,134.0,2025-09-03 22:10:07
STORE052,PROD00028,176.0,2025-09-21 17:13:27
STORE003,PROD00147,182.0,2025-09-05 15:41:13
STORE078,PROD00023,71.0,2025-09-13 23:57:54
STORE020,PROD00154,84.0,2025-09-23 15:30:52
STORE098,PROD00156,83.0,2025-09-03 19:11:32
STORE084,PROD00009,160.0,2025-09-03 10:22:19
STORE085,PROD00003,-37.0,2025-09-19 01:29:52
STORE033,PROD00089,-20.0,2025-09-25 11:34:35
STORE077,PROD00052,37.0,2025-09-16 09:28:46
STORE007,PROD00090,28.0,2025-09-11 19:03:36
STORE095,PROD00094,,2025-09-24 15:42:51
STORE021,PROD00185,183.0,2025-09-25 19:40:18
STORE033,PROD00060,-33.0,2025-09-03 18:42:23
STORE097,PROD00137,95.0,2025-09-12 07:09:01
STORE055,PROD00148,89.0,2025-09-08 19:49:19
STORE061,PROD00166,38.0,2025-09-04 23:51:15
STORE043,PROD00024,45.0,2025-09-07 11:26:04
STORE098,PROD00052,-33.0,2025-09-20 03:29:06
STORE067,PROD00188,100.0,2025-09-15 04:34:30
STORE045,PROD00164,145.0,2025-09-09 14:42:39
STORE014,PROD00175,79.0,2025-09-14 13:14:15
STORE094,PROD00035,0.0,2025-09-02 03:23:21
STORE082,PROD00094,117.0,2025-08-31 18:31:08
STORE046,PROD00065,-26.0,2025-09-13 02:10:17
STORE077,PROD00024,85.0,2025-09-16 04:28:43
STORE080,PROD00196,78.0,2025-09-04 00:23:22
STORE073,PROD00117,2.0,2025-09-15 16:18:50
STORE061,PROD00103,182.0,2025-09-03 19:28:02
STORE014,PROD00149,80.0,2025-09-13 03:46:51
STORE065,PROD00033,23.0,2025-09-05 04:17:37
STORE046,PROD00009,176.0,2025-09-25 10:49:44
STORE011,PROD00111,197.0,2025-09-01 07:50:35
STORE058,PROD00038,-7.0,2025-09-28 21:20:20
STORE045,PROD00077,24.0,2025-09-22 19:48:01
STORE032,PROD00061,136.0,2025-09-02 03:10:39
STORE037,PROD00134,125.0,2025-08-31 00:35:08
STORE064,PROD00045,196.0,2025-09-26 13:15:06
STORE054,PROD00090,4.0,2025-09-25 16:20:37
STORE040,PROD00028,68.0,2025-09-14 07:00:10
STORE031,PROD00117,10.0,2025-09-02 07:17:22
STORE050,PROD00052,200.0,2025-09-22 19:02:13
STORE089,PROD00038,-10.0,2025-09-27 08:36:41
STORE066,PROD00077,137.0,2025-09-13 08:40:40
STORE084,PROD00191,2.0,2025-09-04 12:20:18
STORE047,PROD00092,147.0,2025-09-23 02:13:30
STORE059,PROD00130,21.0,2025-09-15 09:40:16
STORE023,PROD00025,190.0,2025-09-18 08:03:59
STORE021,PROD00095,3.0,2025-09-18 08:58:58
STORE005,PROD00076,145.0,2025-09-18 08:44:57
STORE056,PROD00154,24.0,2025-09-18 16:55:24
STORE093,PROD00038,200.0,2025-09-10 06:56:20
STORE096,PROD00187,184.0,2025-09-11 20:15:48
STORE008,PROD00160,62.0,2025-09-20 07:05:07
STORE010,PROD00103,3.0,2025-09-07 17:12:45
STORE060,PROD00110,-35.0,2025-09-26 09:07:08
STORE012,PROD00155,166.0,2025-09-25 06:58:56
STORE035,PROD00153,129.0,2025-09-29 09:05:02
STORE041,PROD00144,47.0,2025-09-11 20:27:26
STORE072,PROD00041,86.0,2025-09-02 01:19:44
STORE097,PROD00096,-45.0,2025-09-03 07:34:45
STORE008,PROD00171,152.0,2025-08-31 05:07:46
STORE077,PROD00101,180.0,2025-09-23 15:20:54
STORE050,PROD00039,83.0,2025-09-13 21:57:10
STORE076,PROD00119,-21.0,2025-09-06 21:27:02
STORE054,PROD00009,18.0,2025-09-11 14:09:00
STORE044,PROD00088,-15.0,2025-09-17 04:32:39
STORE073,PROD00117,,2025-09-18 07:29:38
STORE026,PROD00044,86.0,2025-08-31 17:38:08
STORE003,PROD00069,33.0,2025-09-20 23:05:19
STORE015,PROD00107,-9.0,2025-09-25 04:01:11
STORE020,PROD00038,2.0,2025-09-16 06:26:14
STORE020,PROD00067,105.0,2025-09-07 11:39:36
STORE070,PROD00046,24.0,2025-09-26 02:40:46
STORE015,PROD00105,67.0,2025-09-13 12:51:16
STORE067,PROD00143,46.0,2025-09-21 03:04:19
STORE041,PROD00092,105.0,2025-09-24 11:26:13
STORE039,PROD00174,132.0,2025-09-05 09:44:07
STORE094,PROD00050,177.0,2025-09-26 00:02:58
STORE100,PROD00054,64.0,2025-09-05 18:25:01
STORE094,PROD00079,132.0,2025-09-11 15:49:19
STORE042,PROD00169,20.0,2025-09-26 09:19:45
STORE089,PROD00080,166.0,2025-09-15 21:49:30
STORE035,PROD00041,157.0,2025-09-26 03:27:03
STORE032,PROD00170,41.0,2025-09-13 09:07:24
STORE007,PROD00003,,2025-09-23 18:14:58
STORE059,PROD00161,160.0,2025-09-09 20:03:05
STORE085,PROD00098,33.0,2025-09-21 22:16:40
STORE059,PROD00186,80.0,2025-09-27 09:24:53
STORE049,PROD00175,144.0,2025-08-31 07:33:49
STORE055,PROD00108,,2025-09-23 20:29:56
STORE096,PROD00061,4.0,2025-09-26 09:32:58
STORE057,PROD00185,99.0,2025-09-20 00:50:03
STORE028,PROD00090,191.0,2025-09-25 21:56:55
STORE094,PROD00101,120.0,2025-09-06 05:57:45
